#   Isochrone  Z = 0.02124   Y = 0.28667   [M/H] = 0.171   eta_R = 0.200   Age =    1.5849e+08 yr
#      Z   log(age/yr)   M_ini      M_act   logL/Lo   logTe   logG   mbol    U       B       V       R       I       J       H       K   int_IMF   stage
   0.021238   8.2000   0.09148076   0.0915   -2.9103   3.3832   4.7944   12.046   22.166   19.619   17.855   15.477   13.052   9.918   9.350   8.952   1.48352957   0
   0.021238   8.2000   0.09362222   0.0936   -2.8934   3.3857   4.7974   12.003   22.004   19.488   17.730   15.379   12.973   9.881   9.312   8.917   1.50606382   0
   0.021238   8.2000   0.10137376   0.1014   -2.8318   3.3947   4.8064   11.849   21.405   19.007   17.270   15.018   12.685   9.746   9.175   8.788   1.58374155   0
   0.021238   8.2000   0.10296151   0.1030   -2.8199   3.3965   4.8088   11.820   21.283   18.910   17.177   14.946   12.628   9.721   9.149   8.763   1.59892321   0
   0.021238   8.2000   0.10342671   0.1034   -2.8167   3.3970   4.8094   11.812   21.252   18.884   17.153   14.927   12.612   9.713   9.141   8.756   1.60332453   0
   0.021238   8.2000   0.11484177   0.1148   -2.7365   3.4085   4.8206   11.611   20.479   18.265   16.562   14.463   12.241   9.538   8.963   8.587   1.70523238   0
   0.021238   8.2000   0.12296151   0.1230   -2.6820   3.4166   4.8280   11.475   19.938   17.834   16.152   14.143   11.984   9.419   8.842   8.473   1.77141464   0
   0.021238   8.2000   0.12964164   0.1296   -2.6429   3.4220   4.8336   11.377   19.566   17.536   15.868   13.921   11.805   9.333   8.755   8.390   1.82244778   0
   0.021238   8.2000   0.14296152   0.1430   -2.5674   3.4324   4.8422   11.188   18.867   16.975   15.335   13.502   11.467   9.166   8.586   8.230   1.91567707   0
   0.021238   8.2000   0.15133576   0.1513   -2.5282   3.4371   4.8467   11.091   18.565   16.723   15.100   13.311   11.308   9.078   8.497   8.145   1.96924984   0
   0.021238   8.2000   0.16592301   0.1659   -2.4610   3.4450   4.8510   10.923   18.066   16.304   14.707   12.991   11.045   8.926   8.342   7.998   2.05468392   0
   0.021238   8.2000   0.18740584   0.1874   -2.3756   3.4546   4.8567   10.709   17.471   15.798   14.226   12.596   10.722   8.733   8.147   7.813   2.16457510   0
   0.021238   8.2000   0.20740378   0.2074   -2.3037   3.4626   4.8611   10.529   16.990   15.386   13.831   12.269   10.459   8.571   7.983   7.657   2.25323844   0
   0.021238   8.2000   0.20812523   0.2081   -2.3013   3.4629   4.8612   10.523   16.975   15.374   13.819   12.259   10.451   8.566   7.977   7.652   2.25622034   0
   0.021238   8.2000   0.25740379   0.2574   -2.1498   3.4781   4.8630   10.144   16.081   14.590   13.072   11.631   9.937   8.221   7.626   7.318   2.43126392   0
   0.021238   8.2000   0.25995257   0.2600   -2.1425   3.4789   4.8629   10.126   16.039   14.554   13.037   11.601   9.913   8.204   7.609   7.302   2.43901253   0
   0.021238   8.2000   0.30324566   0.3032   -2.0248   3.4904   4.8582   9.832   15.398   13.980   12.476   11.119   9.532   7.939   7.337   7.044   2.55534434   0
   0.021238   8.2000   0.30740377   0.3074   -2.0139   3.4914   4.8572   9.805   15.344   13.931   12.430   11.079   9.498   7.913   7.312   7.019   2.56520677   0
   0.021238   8.2000   0.35740378   0.3574   -1.8838   3.5029   4.8384   9.479   14.722   13.366   11.894   10.612   9.106   7.614   7.004   6.726   2.66943765   0
