#   Isochrone  Z = 0.00042   Y = 0.24900   [M/H] = -1.564   eta_R = 0.200   Age =    8.9125e+06 yr
#      Z   log(age/yr)   M_ini      M_act   logL/Lo   logTe   logG   mbol    U       B       V       R       I       J       H       K   int_IMF   stage
   0.000424   6.9500   0.09000000   0.0900   -1.8125   3.5392   4.3136   9.301   13.717   12.311   10.715   9.607   8.674   7.589   7.018   6.805   1.46765435   0
   0.000424   6.9500   0.09223376   0.0922   -1.7986   3.5404   4.3152   9.266   13.651   12.256   10.668   9.564   8.638   7.557   6.985   6.772   1.49150956   0
   0.000424   6.9500   0.09886882   0.0989   -1.7562   3.5439   4.3170   9.160   13.458   12.094   10.528   9.438   8.529   7.461   6.885   6.672   1.55927908   0
   0.000424   6.9500   0.10000000   0.1000   -1.7494   3.5445   4.3176   9.144   13.426   12.068   10.505   9.417   8.512   7.445   6.869   6.656   1.57040203   0
   0.000424   6.9500   0.10239423   0.1024   -1.7362   3.5457   4.3191   9.110   13.365   12.017   10.461   9.378   8.478   7.415   6.838   6.625   1.59352756   0
   0.000424   6.9500   0.11537648   0.1154   -1.6656   3.5512   4.3227   8.934   13.052   11.753   10.231   9.169   8.297   7.254   6.671   6.458   1.70974052   0
   0.000424   6.9500   0.12000000   0.1200   -1.6429   3.5531   4.3245   8.877   12.950   11.668   10.157   9.103   8.239   7.202   6.617   6.405   1.74782515   0
   0.000424   6.9500   0.12145786   0.1215   -1.6358   3.5536   4.3248   8.860   12.920   11.642   10.135   9.082   8.221   7.186   6.601   6.388   1.75951338   0
   0.000424   6.9500   0.14000000   0.1400   -1.5513   3.5600   4.3274   8.648   12.557   11.334   9.866   8.838   8.006   6.992   6.400   6.188   1.89584959   0
   0.000424   6.9500   0.14231274   0.1423   -1.5413   3.5608   4.3277   8.623   12.514   11.298   9.834   8.810   7.981   6.969   6.377   6.165   1.91137469   0
   0.000424   6.9500   0.16000000   0.1600   -1.4701   3.5664   4.3299   8.445   12.208   11.040   9.609   8.606   7.800   6.806   6.210   5.998   2.02115250   0
   0.000424   6.9500   0.20274599   0.2027   -1.3285   3.5778   4.3367   8.091   11.597   10.523   9.159   8.203   7.440   6.482   5.878   5.670   2.23363471   0
   0.000424   6.9500   0.22862458   0.2286   -1.2553   3.5838   4.3397   7.908   11.285   10.259   8.929   7.997   7.254   6.315   5.707   5.502   2.33538890   0
   0.000424   6.9500   0.24698226   0.2470   -1.2089   3.5877   4.3424   7.792   11.089   10.093   8.784   7.868   7.137   6.208   5.599   5.396   2.39835858   0
   0.000424   6.9500   0.26734576   0.2673   -1.1611   3.5921   4.3466   7.673   10.878   9.914   8.631   7.732   7.015   6.100   5.489   5.290   2.46085906   0
   0.000424   6.9500   0.27052927   0.2705   -1.1541   3.5928   4.3475   7.655   10.847   9.888   8.608   7.712   6.997   6.084   5.473   5.274   2.46998978   0
   0.000424   6.9500   0.28983262   0.2898   -1.1116   3.5969   4.3513   7.549   10.656   9.726   8.470   7.591   6.889   5.988   5.375   5.182   2.52209902   0
   0.000424   6.9500   0.30077830   0.3008   -1.0902   3.5992   4.3551   7.495   10.556   9.642   8.398   7.529   6.834   5.940   5.327   5.136   2.54939556   0
   0.000424   6.9500   0.34075224   0.3408   -1.0139   3.6071   4.3647   7.305   10.212   9.351   8.150   7.312   6.639   5.768   5.154   4.973   2.63745666   0
   0.000424   6.9500   0.34999999   0.3500   -0.9973   3.6089   4.3668   7.263   10.136   9.287   8.096   7.265   6.597   5.731   5.116   4.938   2.65552020   0
   0.000424   6.9500   0.37886420   0.3789   -0.9484   3.6147   4.3755   7.141   9.902   9.091   7.932   7.124   6.472   5.623   5.010   4.838   2.70728660   0
   0.000424   6.9500   0.40000001   0.4000   -0.9141   3.6187   4.3811   7.055   9.737   8.954   7.817   7.024   6.385   5.547   4.935   4.768   2.74133730   0
   0.000424   6.9500   0.42784819   0.4278   -0.8692   3.6247   4.3894   6.943   9.511   8.769   7.663   6.894   6.271   5.450   4.841   4.682   2.78185225   0
   0.000424   6.9500   0.44999999   0.4500   -0.8358   3.6292   4.3959   6.860   9.343   8.632   7.548   6.797   6.187   5.377   4.771   4.618   2.81098008   0
   0.000424   6.9500   0.46349722   0.4635   -0.8130   3.6327   4.3997   6.803   9.221   8.534   7.468   6.730   6.129   5.329   4.726   4.577   2.82754898   0
   0.000424   6.9500   0.51059306   0.5106   -0.7330   3.6445   4.4091   6.602   8.796   8.196   7.189   6.496   5.926   5.161   4.573   4.436   2.87939930   0
   0.000424   6.9500   0.53846991   0.5385   -0.6842   3.6513   4.4106   6.481   8.545   7.998   7.023   6.356   5.803   5.057   4.481   4.352   2.90625620   0
   0.000424   6.9500   0.55000001   0.5500   -0.6656   3.6537   4.4109   6.434   8.454   7.926   6.962   6.303   5.756   5.018   4.446   4.319   2.91663504   0
   0.000424   6.9500   0.56145525   0.5615   -0.6496   3.6566   4.4153   6.394   8.361   7.856   6.905   6.256   5.716   4.986   4.420   4.295   2.92655969   0
   0.000424   6.9500   0.58521104   0.5852   -0.6123   3.6627   4.4203   6.301   8.154   7.699   6.776   6.149   5.622   4.911   4.357   4.237   2.94600582   0
   0.000424   6.9500   0.60000002   0.6000   -0.5901   3.6664   4.4239   6.245   8.028   7.605   6.698   6.085   5.567   4.868   4.323   4.206   2.95739889   0
   0.000424   6.9500   0.62986082   0.6299   -0.5374   3.6742   4.4233   6.113   7.752   7.398   6.523   5.937   5.436   4.762   4.234   4.123   2.97890711   0
   0.000424   6.9500   0.64999998   0.6500   -0.5012   3.6793   4.4214   6.023   7.569   7.259   6.405   5.837   5.347   4.688   4.174   4.067   2.99236870   0
   0.000424   6.9500   0.67172515   0.6717   -0.4647   3.6843   4.4193   5.932   7.393   7.126   6.291   5.737   5.256   4.615   4.113   4.009   3.00601220   0
   0.000424   6.9500   0.69999999   0.7000   -0.4123   3.6914   4.4130   5.801   7.145   6.936   6.128   5.595   5.127   4.509   4.025   3.926   3.02253795   0
   0.000424   6.9500   0.70941961   0.7094   -0.3930   3.6957   4.4167   5.753   7.033   6.856   6.064   5.542   5.081   4.476   4.003   3.906   3.02775979   0
   0.000424   6.9500   0.74953961   0.7495   -0.3001   3.7149   4.4247   5.520   6.533   6.490   5.769   5.292   4.865   4.317   3.887   3.803   3.04857302   0
   0.000424   6.9500   0.75000000   0.7500   -0.2989   3.7152   4.4247   5.517   6.527   6.485   5.765   5.289   4.862   4.315   3.886   3.802   3.04879928   0
   0.000424   6.9500   0.78154343   0.7815   -0.2220   3.7266   4.4114   5.325   6.196   6.221   5.544   5.093   4.685   4.169   3.764   3.686   3.06368828   0
   0.000424   6.9500   0.80000001   0.8000   -0.1762   3.7336   4.4036   5.211   6.005   6.066   5.415   4.978   4.581   4.084   3.692   3.619   3.07187057   0
   0.000424   6.9500   0.84224087   0.8422   -0.0654   3.7494   4.3784   4.934   5.575   5.705   5.112   4.705   4.333   3.875   3.510   3.448   3.08922672   0
   0.000424   6.9500   0.85000002   0.8500   -0.0437   3.7524   4.3727   4.879   5.495   5.636   5.053   4.652   4.285   3.834   3.475   3.415   3.09222293   0
   0.000424   6.9500   0.87115514   0.8712   0.0159   3.7603   4.3554   4.730   5.280   5.448   4.893   4.508   4.154   3.723   3.376   3.321   3.10011387   0
   0.000424   6.9500   0.89999998   0.9000   0.1025   3.7716   4.3282   4.514   4.985   5.182   4.666   4.302   3.965   3.559   3.231   3.183   3.11026096   0
   0.000424   6.9500   0.90287447   0.9029   0.1113   3.7727   4.3252   4.492   4.956   5.156   4.643   4.281   3.946   3.543   3.216   3.170   3.11123586   0
   0.000424   6.9500   0.93223375   0.9322   0.2012   3.7844   4.2959   4.267   4.661   4.880   4.410   4.074   3.759   3.379   3.069   3.033   3.12083983   0
   0.000424   6.9500   0.94999999   0.9500   0.2538   3.7917   4.2808   4.135   4.490   4.716   4.274   3.956   3.654   3.288   2.985   2.957   3.12635612   0
   0.000424   6.9500   0.97261137   0.9726   0.3176   3.8013   4.2655   3.976   4.290   4.517   4.108   3.811   3.525   3.179   2.890   2.870   3.13307834   0
   0.000424   6.9500   1.00000000   1.0000   0.3873   3.8138   4.2577   3.802   4.081   4.299   3.923   3.648   3.382   3.065   2.803   2.786   3.14080405   0
   0.000424   6.9500   1.01393211   1.0139   0.4208   3.8206   4.2576   3.718   3.982   4.192   3.834   3.571   3.316   3.015   2.768   2.752   3.14456701   0
   0.000424   6.9500   1.04709232   1.0471   0.4914   3.8386   4.2728   3.541   3.776   3.958   3.642   3.411   3.187   2.928   2.718   2.706   3.15308928   0
   0.000424   6.9500   1.04999995   1.0500   0.4974   3.8403   4.2749   3.527   3.759   3.938   3.626   3.398   3.177   2.922   2.715   2.703   3.15380883   0
   0.000424   6.9500   1.05667853   1.0567   0.5108   3.8444   4.2809   3.493   3.721   3.892   3.589   3.369   3.154   2.909   2.711   2.700   3.15544534   0
   0.000424   6.9500   1.09127367   1.0913   0.5631   3.8658   4.3280   3.362   3.571   3.700   3.442   3.261   3.084   2.887   2.733   2.725   3.16357732   0
   0.000424   6.9500   1.10000002   1.1000   0.5733   3.8711   4.3423   3.337   3.543   3.661   3.413   3.242   3.075   2.890   2.745   2.738   3.16554141   0
   0.000424   6.9500   1.11263335   1.1126   0.5866   3.8792   4.3665   3.304   3.507   3.607   3.375   3.219   3.067   2.899   2.771   2.764   3.16832614   0
   0.000424   6.9500   1.14999998   1.1500   0.6146   3.8986   4.4304   3.234   3.433   3.494   3.298   3.179   3.061   2.935   2.842   2.836   3.17617631   0
   0.000424   6.9500   1.18173456   1.1817   0.6354   3.9124   4.4767   3.182   3.381   3.417   3.248   3.153   3.059   2.961   2.891   2.886   3.18242311   0
   0.000424   6.9500   1.20000005   1.2000   0.6495   3.9189   4.4953   3.146   3.346   3.371   3.215   3.132   3.049   2.964   2.905   2.900   3.18585706   0
   0.000424   6.9500   1.22544813   1.2254   0.6676   3.9284   4.5244   3.101   3.303   3.316   3.178   3.112   3.045   2.977   2.930   2.925   3.19045758   0
   0.000424   6.9500   1.25000000   1.2500   0.6923   3.9364   4.5403   3.039   3.247   3.251   3.131   3.077   3.021   2.966   2.929   2.924   3.19470429   0
   0.000424   6.9500   1.29999995   1.3000   0.7415   3.9522   4.5714   2.916   3.135   3.135   3.045   3.013   2.978   2.947   2.926   2.922   3.20280719   0
   0.000424   6.9500   1.30116475   1.3012   0.7426   3.9526   4.5720   2.913   3.132   3.133   3.043   3.012   2.977   2.946   2.925   2.921   3.20298767   0
   0.000424   6.9500   1.35000002   1.3500   0.8025   3.9673   4.5872   2.764   2.992   3.003   2.939   2.924   2.906   2.895   2.886   2.885   3.21023273   0
   0.000424   6.9500   1.39999998   1.4000   0.8610   3.9816   4.6013   2.617   2.856   2.887   2.844   2.842   2.837   2.846   2.846   2.847   3.21705914   0
   0.000424   6.9500   1.42631459   1.4263   0.8916   3.9887   4.6077   2.541   2.784   2.829   2.797   2.800   2.802   2.819   2.824   2.826   3.22043443   0
   0.000424   6.9500   1.45000005   1.4500   0.9190   3.9951   4.6128   2.473   2.721   2.779   2.756   2.763   2.770   2.794   2.802   2.806   3.22335362   0
   0.000424   6.9500   1.46600401   1.4660   0.9354   3.9991   4.6172   2.431   2.683   2.750   2.732   2.742   2.751   2.781   2.791   2.796   3.22526574   1
   0.000424   6.9500   1.50000000   1.5000   0.9771   4.0084   4.6226   2.327   2.586   2.678   2.672   2.686   2.702   2.742   2.755   2.762   3.22917390   1
   0.000424   6.9500   1.54999995   1.5500   1.0343   4.0211   4.6304   2.184   2.458   2.583   2.593   2.613   2.636   2.689   2.707   2.717   3.23456979   1
   0.000424   6.9500   1.60000002   1.6000   1.0900   4.0334   4.6376   2.045   2.337   2.494   2.517   2.542   2.571   2.638   2.660   2.673   3.23958373   1
   0.000424   6.9500   1.64999998   1.6500   1.1432   4.0450   4.6444   1.912   2.223   2.413   2.446   2.476   2.510   2.588   2.614   2.630   3.24424219   1
   0.000424   6.9500   1.70000005   1.7000   1.1949   4.0563   4.6509   1.783   2.114   2.335   2.379   2.412   2.451   2.540   2.569   2.588   3.24857616   1
   0.000424   6.9500   1.75000000   1.7500   1.2450   4.0672   4.6570   1.657   2.009   2.261   2.315   2.351   2.394   2.493   2.525   2.546   3.25261688   1
   0.000424   6.9500   1.79999995   1.8000   1.2922   4.0774   4.6628   1.540   1.913   2.192   2.254   2.293   2.340   2.448   2.483   2.507   3.25639176   1
   0.000424   6.9500   1.85000002   1.8500   1.3386   4.0874   4.6682   1.423   1.820   2.126   2.194   2.236   2.287   2.404   2.441   2.467   3.25992513   1
   0.000424   6.9500   1.89999998   1.9000   1.3840   4.0971   4.6733   1.310   1.730   2.062   2.136   2.181   2.235   2.360   2.399   2.428   3.26323819   1
   0.000424   6.9500   1.95000005   1.9500   1.4275   4.1064   4.6781   1.201   1.644   2.000   2.080   2.127   2.185   2.318   2.359   2.390   3.26635003   1
   0.000424   6.9500   2.04097033   2.0410   1.5030   4.1222   4.6856   1.013   1.498   1.894   1.983   2.034   2.097   2.244   2.288   2.322   3.27154636   1
   0.000424   6.9500   2.09097028   2.0910   1.5423   4.1303   4.6892   0.914   1.423   1.838   1.932   1.985   2.051   2.203   2.250   2.285   3.27416611   1
   0.000424   6.9500   2.14097047   2.1410   1.5807   4.1381   4.6921   0.818   1.349   1.783   1.881   1.936   2.004   2.163   2.212   2.249   3.27663445   1
   0.000424   6.9500   2.19097042   2.1910   1.6181   4.1456   4.6950   0.725   1.278   1.729   1.832   1.888   1.959   2.124   2.174   2.213   3.27896309   1
   0.000424   6.9500   2.24097037   2.2410   1.6549   4.1530   4.6975   0.633   1.208   1.676   1.783   1.842   1.915   2.086   2.137   2.177   3.28116298   1
   0.000424   6.9500   2.29097033   2.2910   1.6902   4.1600   4.6997   0.545   1.142   1.626   1.736   1.796   1.872   2.048   2.101   2.142   3.28324389   1
   0.000424   6.9500   2.34097028   2.3410   1.7244   4.1662   4.6998   0.459   1.076   1.574   1.688   1.749   1.827   2.007   2.062   2.104   3.28521466   1
   0.000424   6.9500   2.40000010   2.4000   1.7640   4.1741   4.7024   0.360   1.002   1.517   1.635   1.699   1.779   1.965   2.022   2.065   3.28741050   1
   0.000424   6.9500   2.59999990   2.6000   1.8895   4.1969   4.7032   0.046   0.764   1.327   1.458   1.527   1.615   1.817   1.878   1.926   3.29393530   1
   0.000424   6.9500   2.79999995   2.8000   2.0052   4.2164   4.6976   -0.243   0.542   1.144   1.286   1.359   1.453   1.668   1.735   1.785   3.29928207   1
   0.000424   6.9500   3.00000000   3.0000   2.1118   4.2330   4.6875   -0.510   0.334   0.969   1.119   1.197   1.296   1.522   1.591   1.645   3.30372047   1
