#   Isochrone  Z = 0.00134   Y = 0.25084   [M/H] = -1.063   eta_R = 0.200   Age =    1.5849e+07 yr
#      Z   log(age/yr)   M_ini      M_act   logL/Lo   logTe   logG   mbol    U       B       V       R       I       J       H       K   int_IMF   stage
   0.001340   7.2000   0.09000000   0.0900   -2.0426   3.5037   4.4018   9.876   15.145   13.538   11.824   10.578   9.311   8.057   7.509   7.248   1.46765435   0
   0.001340   7.2000   0.09706651   0.0971   -1.9957   3.5083   4.4060   9.759   14.903   13.331   11.636   10.412   9.183   7.952   7.399   7.141   1.54130590   0
   0.001340   7.2000   0.10000000   0.1000   -1.9769   3.5102   4.4076   9.712   14.805   13.248   11.560   10.346   9.132   7.910   7.355   7.098   1.57040203   0
   0.001340   7.2000   0.10594306   0.1059   -1.9421   3.5134   4.4107   9.625   14.638   13.103   11.428   10.227   9.040   7.832   7.274   7.019   1.62677598   0
   0.001340   7.2000   0.12000000   0.1200   -1.8644   3.5204   4.4152   9.431   14.266   12.780   11.135   9.964   8.833   7.656   7.092   6.842   1.74782515   0
   0.001340   7.2000   0.14000000   0.1400   -1.7665   3.5292   4.4193   9.186   13.809   12.383   10.779   9.643   8.574   7.435   6.863   6.618   1.89584959   0
   0.001340   7.2000   0.16364484   0.1636   -1.6713   3.5372   4.4239   8.948   13.390   12.017   10.449   9.341   8.325   7.218   6.639   6.399   2.04197025   0
   0.001340   7.2000   0.18768485   0.1877   -1.5870   3.5438   4.4257   8.737   13.034   11.702   10.166   9.081   8.106   7.025   6.440   6.204   2.16589499   0
   0.001340   7.2000   0.20982167   0.2098   -1.5190   3.5492   4.4278   8.567   12.749   11.449   9.938   8.872   7.931   6.870   6.280   6.047   2.26317573   0
   0.001340   7.2000   0.21683365   0.2168   -1.4986   3.5509   4.4283   8.517   12.663   11.374   9.870   8.810   7.878   6.824   6.233   6.000   2.29111862   0
   0.001340   7.2000   0.22894228   0.2289   -1.4648   3.5536   4.4290   8.432   12.523   11.250   9.759   8.708   7.792   6.747   6.153   5.922   2.33653760   0
   0.001340   7.2000   0.25166476   0.2517   -1.4068   3.5584   4.4314   8.287   12.279   11.035   9.566   8.531   7.643   6.615   6.018   5.789   2.41338873   0
   0.001340   7.2000   0.28223753   0.2822   -1.3365   3.5642   4.4339   8.111   11.990   10.780   9.337   8.321   7.464   6.456   5.853   5.628   2.50223374   0
   0.001340   7.2000   0.30000001   0.3000   -1.2993   3.5673   4.4356   8.018   11.836   10.645   9.215   8.210   7.369   6.371   5.767   5.543   2.54750419   0
   0.001340   7.2000   0.31433648   0.3143   -1.2708   3.5699   4.4379   7.947   11.714   10.538   9.120   8.124   7.296   6.308   5.701   5.479   2.58121395   0
   0.001340   7.2000   0.34999999   0.3500   -1.2043   3.5760   4.4424   7.781   11.431   10.291   8.902   7.927   7.126   6.158   5.547   5.330   2.65552020   0
   0.001340   7.2000   0.40000001   0.4000   -1.1210   3.5844   4.4506   7.573   11.064   9.973   8.625   7.679   6.913   5.971   5.355   5.146   2.74133730   0
   0.001340   7.2000   0.43247002   0.4325   -1.0677   3.5901   4.4540   7.439   10.823   9.768   8.447   7.521   6.778   5.853   5.233   5.029   2.78814101   0
   0.001340   7.2000   0.44999999   0.4500   -1.0409   3.5930   4.4560   7.372   10.704   9.664   8.359   7.443   6.710   5.793   5.171   4.972   2.81098008   0
   0.001340   7.2000   0.50000000   0.5000   -0.9587   3.6030   4.4598   7.167   10.317   9.332   8.079   7.199   6.500   5.612   4.982   4.799   2.86847806   0
   0.001340   7.2000   0.50842333   0.5084   -0.9452   3.6052   4.4623   7.133   10.244   9.270   8.030   7.158   6.465   5.583   4.952   4.772   2.87719607   0
   0.001340   7.2000   0.53554171   0.5355   -0.8942   3.6126   4.4636   7.006   9.983   9.049   7.850   7.005   6.336   5.474   4.837   4.670   2.90355539   0
   0.001340   7.2000   0.55000001   0.5500   -0.8642   3.6170   4.4624   6.930   9.832   8.920   7.744   6.916   6.260   5.409   4.770   4.610   2.91663504   0
   0.001340   7.2000   0.56236482   0.5624   -0.8402   3.6213   4.4653   6.871   9.696   8.807   7.654   6.842   6.200   5.359   4.719   4.566   2.92733169   0
   0.001340   7.2000   0.60000002   0.6000   -0.7537   3.6358   4.4651   6.654   9.217   8.413   7.337   6.581   5.984   5.179   4.543   4.411   2.95739889   0
   0.001340   7.2000   0.62212837   0.6221   -0.7016   3.6456   4.4677   6.524   8.895   8.159   7.136   6.419   5.852   5.075   4.451   4.331   2.97351885   0
   0.001340   7.2000   0.64159644   0.6416   -0.6524   3.6549   4.4693   6.401   8.577   7.919   6.946   6.267   5.727   4.979   4.374   4.263   2.98685122   0
   0.001340   7.2000   0.64999998   0.6500   -0.6293   3.6591   4.4687   6.343   8.430   7.809   6.859   6.197   5.669   4.934   4.339   4.231   2.99236870   0
   0.001340   7.2000   0.67397559   0.6740   -0.5657   3.6708   4.4677   6.184   8.038   7.522   6.625   6.010   5.510   4.812   4.245   4.146   3.00737691   0
   0.001340   7.2000   0.69999999   0.7000   -0.4893   3.6853   4.4656   5.993   7.574   7.193   6.353   5.790   5.319   4.671   4.145   4.055   3.02253795   0
   0.001340   7.2000   0.70496327   0.7050   -0.4740   3.6888   4.4675   5.955   7.470   7.123   6.296   5.745   5.281   4.645   4.131   4.043   3.02530622   0
   0.001340   7.2000   0.73090309   0.7309   -0.3913   3.7074   4.4746   5.748   6.967   6.773   6.012   5.513   5.081   4.506   4.044   3.966   3.03918028   0
   0.001340   7.2000   0.75000000   0.7500   -0.3278   3.7213   4.4781   5.589   6.614   6.519   5.809   5.344   4.935   4.403   3.975   3.903   3.04879928   0
   0.001340   7.2000   0.77550972   0.7755   -0.2457   3.7361   4.4697   5.384   6.233   6.227   5.568   5.134   4.748   4.257   3.864   3.799   3.06093097   0
   0.001340   7.2000   0.80000001   0.8000   -0.1655   3.7503   4.4599   5.184   5.884   5.950   5.341   4.935   4.571   4.117   3.753   3.696   3.07187057   0
   0.001340   7.2000   0.82712913   0.8271   -0.0757   3.7650   4.4433   4.959   5.529   5.653   5.097   4.718   4.377   3.961   3.624   3.576   3.08322620   0
   0.001340   7.2000   0.85000002   0.8500   0.0001   3.7773   4.4284   4.770   5.245   5.408   4.894   4.540   4.218   3.832   3.518   3.476   3.09222293   0
   0.001340   7.2000   0.85103244   0.8510   0.0036   3.7778   4.4276   4.761   5.233   5.397   4.885   4.532   4.211   3.826   3.513   3.472   3.09261727   0
   0.001340   7.2000   0.88607460   0.8861   0.1077   3.7947   4.4084   4.501   4.873   5.063   4.611   4.297   4.005   3.652   3.360   3.335   3.10544682   0
   0.001340   7.2000   0.89999998   0.9000   0.1459   3.8013   4.4037   4.405   4.745   4.941   4.511   4.211   3.930   3.591   3.309   3.289   3.11026096   0
   0.001340   7.2000   0.90624613   0.9062   0.1611   3.8043   4.4033   4.367   4.696   4.892   4.471   4.176   3.899   3.568   3.292   3.272   3.11237121   0
   0.001340   7.2000   0.93180746   0.9318   0.2021   3.8146   4.4157   4.265   4.558   4.754   4.363   4.086   3.825   3.517   3.262   3.245   3.12070489   0
